image_path,label,class_name
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00272.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00609.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00662.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00278.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00631.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00630.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00081.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00602.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00004.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00109.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00053.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00554.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00206.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00273.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00285.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00471.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00136.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00018.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00665.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00128.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00625.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00154.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00243.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00030.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00421.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00417.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00343.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00689.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00523.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00197.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00290.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00094.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00326.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00213.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00399.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00483.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00621.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00353.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00243.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00076.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00633.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00330.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00318.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00628.jpg,0,airplane
data/raw/nwpu_resisc45/snowberg/snowberg_00472.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00172.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00009.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00481.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00107.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00553.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00534.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00694.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00441.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00019.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00453.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00651.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00553.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00317.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00205.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00579.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00345.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00421.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00083.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00064.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00247.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00629.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00665.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00411.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00487.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00633.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00051.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00472.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00194.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00403.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00122.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00091.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00242.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00541.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00159.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00088.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00123.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00378.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00372.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00506.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00313.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00489.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00538.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00343.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00558.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00353.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00561.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00502.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00064.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00218.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00559.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00522.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00272.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00265.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00342.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00675.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00024.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00435.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00380.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00392.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00404.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00606.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00610.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00649.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00407.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00095.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00552.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00349.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00062.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00494.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00026.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00021.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00491.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00371.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00130.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00473.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00496.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00056.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00658.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00293.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00351.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00490.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00411.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00083.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00006.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00190.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00031.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00145.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00075.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00023.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00215.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00416.jpg,17,harbor
data/raw/nwpu_resisc45/stadium/stadium_00447.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00306.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00005.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00472.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00673.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00316.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00478.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00348.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00464.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00053.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00121.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00418.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00280.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00212.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00383.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00034.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00518.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00316.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00029.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00418.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00611.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00012.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00257.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00509.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00119.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00030.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00687.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00597.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00178.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00450.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00242.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00211.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00411.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00527.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00286.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00455.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00245.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00116.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00467.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00230.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00562.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00490.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00574.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00182.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00244.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00206.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00512.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00326.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00622.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00023.jpg,17,harbor
data/raw/nwpu_resisc45/stadium/stadium_00668.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00455.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00225.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00391.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00458.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00229.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00671.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00505.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00395.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00204.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00104.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00199.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00275.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00623.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00081.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00598.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00160.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00408.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00097.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00433.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00094.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00453.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00540.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00403.jpg,20,island
