image_path,label,class_name
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00100.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00336.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00096.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00369.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00607.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00674.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00353.jpg,21,lake
data/raw/nwpu_resisc45/commercial_area/commercial_area_00123.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00553.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00046.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00550.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00156.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00294.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00302.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00222.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00688.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00646.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00070.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00619.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00291.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00261.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00638.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00458.jpg,37,snowberg
data/raw/nwpu_resisc45/medium_residential/medium_residential_00020.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00299.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00031.jpg,17,harbor
data/raw/nwpu_resisc45/airplane/airplane_00219.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00127.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00172.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00694.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00474.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00478.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00100.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00579.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00353.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00091.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00423.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00613.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00371.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00203.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00078.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00431.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00462.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00307.jpg,17,harbor
data/raw/nwpu_resisc45/forest/forest_00596.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00558.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00040.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00355.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00396.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00692.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00308.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00008.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00465.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00691.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00513.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00217.jpg,35,sea_ice
data/raw/nwpu_resisc45/lake/lake_00362.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00549.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00205.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00087.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00692.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00462.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00223.jpg,11,dense_residential
data/raw/nwpu_resisc45/lake/lake_00412.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00344.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00641.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00487.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00082.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00692.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00467.jpg,5,bridge
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00130.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00627.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00658.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00213.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00135.jpg,13,forest
data/raw/nwpu_resisc45/terrace/terrace_00495.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00502.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00228.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00407.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00229.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00141.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airplane/airplane_00682.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00291.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00026.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00379.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00499.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00654.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00415.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00614.jpg,13,forest
data/raw/nwpu_resisc45/desert/desert_00005.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00624.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00160.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00034.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00350.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00301.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00437.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00295.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00011.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00056.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00302.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00258.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00121.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00190.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00285.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00480.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00450.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00229.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00152.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00690.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00142.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00601.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00126.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00261.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00654.jpg,23,medium_residential
data/raw/nwpu_resisc45/cloud/cloud_00160.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00171.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00143.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00475.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00483.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00018.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00698.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00526.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00459.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00526.jpg,29,railway
data/raw/nwpu_resisc45/terrace/terrace_00391.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00149.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00135.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00254.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00434.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00371.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00139.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00286.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00037.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00568.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00590.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00050.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00011.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00472.jpg,42,terrace
data/raw/nwpu_resisc45/bridge/bridge_00395.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00032.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00251.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00609.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00488.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00277.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00097.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00117.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00300.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00320.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00686.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00316.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00446.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00689.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00585.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00146.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00344.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00510.jpg,25,mountain
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00565.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00167.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00497.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00572.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00642.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00623.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00334.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00541.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00562.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00112.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00062.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00264.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00262.jpg,13,forest
data/raw/nwpu_resisc45/terrace/terrace_00319.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00533.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00395.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00321.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00326.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00201.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00003.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00052.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00217.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00237.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00098.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00288.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00528.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00553.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00402.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00097.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00389.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00253.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00592.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00662.jpg,16,ground_track_field
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00252.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00040.jpg,0,airplane
data/raw/nwpu_resisc45/bridge/bridge_00337.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00049.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00144.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00372.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00265.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00699.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00582.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00449.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00194.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00045.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00510.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00436.jpg,19,intersection
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00164.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00163.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00652.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00479.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00697.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00040.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00332.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00294.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00082.jpg,42,terrace
data/raw/nwpu_resisc45/railway/railway_00005.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00139.jpg,34,runway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00344.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00325.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00636.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00001.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00455.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00029.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00285.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00092.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00590.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00035.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00665.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00527.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00165.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00638.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00255.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00596.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00370.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00379.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00155.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00456.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00212.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00321.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00688.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00409.jpg,26,overpass
data/raw/nwpu_resisc45/terrace/terrace_00484.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00113.jpg,44,wetland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00432.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00273.jpg,23,medium_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00188.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00533.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00616.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00680.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00281.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00617.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00424.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00095.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00013.jpg,42,terrace
data/raw/nwpu_resisc45/roundabout/roundabout_00635.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00678.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00073.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00686.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00501.jpg,11,dense_residential
data/raw/nwpu_resisc45/intersection/intersection_00531.jpg,19,intersection
data/raw/nwpu_resisc45/parking_lot/parking_lot_00149.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00122.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00538.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00386.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00623.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00451.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00059.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00290.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00019.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00187.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00517.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00192.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00017.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00265.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00101.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00243.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00108.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00269.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00592.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00543.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00563.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00138.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00406.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00028.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00250.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00004.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00444.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00576.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00082.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00290.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00298.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00166.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00130.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00451.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00529.jpg,26,overpass
data/raw/nwpu_resisc45/airplane/airplane_00064.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00058.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00362.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00598.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00497.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00483.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00033.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00038.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00103.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00005.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00284.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00010.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00171.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00122.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00248.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00548.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00275.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00301.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00505.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00410.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00234.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00686.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00608.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00637.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00592.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00666.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00429.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00527.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00183.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00226.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00285.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00542.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00365.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00146.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00650.jpg,39,stadium
data/raw/nwpu_resisc45/overpass/overpass_00386.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00192.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00178.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00045.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00010.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00111.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00630.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00586.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00524.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00003.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00389.jpg,13,forest
data/raw/nwpu_resisc45/railway/railway_00596.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00492.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00502.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00182.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00623.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00534.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00685.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00603.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00226.jpg,23,medium_residential
data/raw/nwpu_resisc45/cloud/cloud_00232.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00263.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00307.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00031.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00516.jpg,9,cloud
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00684.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00668.jpg,41,tennis_court
